date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:38:13	24/24	---M--	200	added ('OK')	text/plain	etag:%227ed45-18-5318039644200%22	https://dichvufb.net/robots.txt		(from )
14:38:13	84003/84003	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:12%20GMT	https://dichvufb.net/	C:/My%20Web%20Sites/1/dichvufb.net/index.html	(from )
14:38:17	684238/684238	---M--	200	added ('OK')	image/png	etag:%2263971-a70ce-5b4a8b584fdc0%22	https://dichvufb.net/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/dichvufb-net.png	(from https://dichvufb.net/)
14:38:17	49932/49932	---MC-	200	added ('OK')	text/javascript	date:Tue,%2019%20Oct%202021%2016:47:48%20GMT	https://www.google-analytics.com/analytics.js	C:/My%20Web%20Sites/1/www.google-analytics.com/analytics.js	(from https://dichvufb.net/)
14:38:17	15712/15712	---M--	200	added ('OK')	text/css	etag:%227fc66-3d60-540e6d0b91700%22	https://dichvufb.net/site/wp-content/plugins/LayerSlider/static/css/layerslider.css?ver=5.3.2	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/LayerSlider/static/css/layerslider9dff.css	(from https://dichvufb.net/)
14:38:18	1107/1107	---M--	200	added ('OK')	text/css	etag:%227fc6f-453-540e6d0b91700%22	https://dichvufb.net/site/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.3	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/contact-form-7/includes/css/stylesd7b7.css	(from https://dichvufb.net/)
14:38:18	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:38:17%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/)
14:38:18	18079/18079	---M--	200	added ('OK')	text/css	etag:%227fc80-469f-5715ead939389%22	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/mediaelementplayer.min.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/mediaelementplayer.min747d.css	(from https://dichvufb.net/)
14:38:18	20741/20741	---M--	200	added ('OK')	text/css	etag:%227fc85-5105-540e6d0b91700%22	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/skin/mediaelementplayer.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/skin/mediaelementplayer747d.css	(from https://dichvufb.net/)
14:38:19	498/498	---M--	200	added ('OK')	text/css	etag:%227fcfd-1f2-540e6d0b91700%22	https://dichvufb.net/site/wp-content/plugins/recent-tweets-widget/tp_twitter_plugin.css?ver=1.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/recent-tweets-widget/tp_twitter_plugin5152.css	(from https://dichvufb.net/)
14:38:19	55095/55095	---M--	200	added ('OK')	text/css	etag:%227fd1c-d737-540e6d0b91700%22	https://dichvufb.net/site/wp-content/plugins/revslider/rs-plugin/css/settings.css?ver=4.6.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/revslider/rs-plugin/css/settings1dc6.css	(from https://dichvufb.net/)
14:38:19	82567/82567	---M--	200	added ('OK')	text/css	etag:%227fc87-14287-540e6d0d79b80%22	https://dichvufb.net/site/wp-content/plugins/js_composer/assets/css/js_composer.css?ver=4.3.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/js_composer/assets/css/js_composer8f76.css	(from https://dichvufb.net/)
14:38:20	21992/21992	---M--	200	added ('OK')	text/css	etag:%227fd25-55e8-540e6d540c200%22	https://dichvufb.net/site/wp-content/themes/fbetech/css/font-awesome.min.css?ver=1.1.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/css/font-awesome.minf488.css	(from https://dichvufb.net/)
14:38:20	321538/321538	---M--	200	added ('OK')	text/css	etag:%227fd26-4e802-5bb8a232b57f7%22	https://dichvufb.net/site/wp-content/themes/fbetech/css/main.min.css?ver=1.1.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/css/main.minf488.css	(from https://dichvufb.net/)
14:38:20	34198/34198	---M--	200	added ('OK')	text/css	etag:%227fd2a-8596-540e6d282da80%22	https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/css/fontello.css?ver=1.1.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/css/fontello/css/fontellof488.css	(from https://dichvufb.net/)
14:38:20	51986/51986	---M--	200	added ('OK')	text/css	etag:%227fd4d-cb12-540e6d2a15f00%22	https://dichvufb.net/site/wp-content/uploads/wp-less/fbetech/css/main-b5502717c8.css?ver=1.1.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/wp-less/fbetech/css/main-b5502717c8f488.css	(from https://dichvufb.net/)
14:38:20	27413/27413	---M--	200	added ('OK')	text/css	etag:%227fd4e-6b15-540e6d3587a00%22	https://dichvufb.net/site/wp-content/uploads/wp-less/fbetech/css/media-91510f0a42.css?ver=1.1.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/wp-less/fbetech/css/media-91510f0a42f488.css	(from https://dichvufb.net/)
14:38:21	416921/416921	---M--	200	added ('OK')	text/css	etag:%227fd4b-65c99-5a87e7df87182%22	https://dichvufb.net/site/wp-content/uploads/wp-less/fbetech/css/custom-043f13f2c3.css?ver=1.1.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/wp-less/fbetech/css/custom-043f13f2c3f488.css	(from https://dichvufb.net/)
14:38:21	1422/1422	---M--	200	added ('OK')	text/css	etag:%227fd24-58e-540e6d3587a00%22	https://dichvufb.net/site/wp-content/themes/fbetech/style.css?ver=1.1.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/stylef488.css	(from https://dichvufb.net/)
14:38:21	18630/18630	---M--	200	added ('OK')	text/css	etag:%227fd4a-48c6-540e6d3958300%22	https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.css?ver=4.2.10	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults0ea5.css	(from https://dichvufb.net/)
14:38:21	367752/367752	---M--	200	added ('OK')	text/css	etag:%227fc6d-59c88-540e6d55f4680%22	https://dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/min-css/ultimate.min.css?ver=3.7.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/min-css/ultimate.min3088.css	(from https://dichvufb.net/)
14:38:21	53015/53015	---M--	200	added ('OK')	application/javascript	etag:%227fc67-cf17-540e6d09a9280%22	https://dichvufb.net/site/wp-content/plugins/LayerSlider/static/js/greensock.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/LayerSlider/static/js/greensock.js	(from https://dichvufb.net/)
14:38:22	95957/95957	---M--	200	added ('OK')	application/javascript	etag:%227fd50-176d5-540e6d09a9280%22	https://dichvufb.net/site/wp-includes/js/jquery/jquery.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-includes/js/jquery/jquery.js	(from https://dichvufb.net/)
14:38:22	7205/7205	---M--	200	added ('OK')	application/javascript	etag:%227fd4f-1c25-540e6d09a9280%22	https://dichvufb.net/site/wp-includes/js/jquery/jquery-migrate.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-includes/js/jquery/jquery-migrate.min.js	(from https://dichvufb.net/)
14:38:22	56428/56428	---M--	200	added ('OK')	application/javascript	etag:%227fc68-dc6c-540e6d09a9280%22	https://dichvufb.net/site/wp-content/plugins/LayerSlider/static/js/layerslider.kreaturamedia.jquery.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/LayerSlider/static/js/layerslider.kreaturamedia.jquery.js	(from https://dichvufb.net/)
14:38:22	21100/21100	---M--	200	added ('OK')	application/javascript	etag:%227fc69-526c-540e6d09a9280%22	https://dichvufb.net/site/wp-content/plugins/LayerSlider/static/js/layerslider.transitions.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/LayerSlider/static/js/layerslider.transitions.js	(from https://dichvufb.net/)
14:38:23	98518/98518	---M--	200	added ('OK')	application/javascript	etag:%227fd20-180d6-540e6d09a9280%22	https://dichvufb.net/site/wp-content/plugins/revslider/rs-plugin/js/jquery.themepunch.tools.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/revslider/rs-plugin/js/jquery.themepunch.tools.min.js	(from https://dichvufb.net/)
14:38:23	109891/109891	---M--	200	added ('OK')	application/javascript	etag:%227fd1f-1ad43-540e6d09a9280%22	https://dichvufb.net/site/wp-content/plugins/revslider/rs-plugin/js/jquery.themepunch.revolution.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/revslider/rs-plugin/js/jquery.themepunch.revolution.min.js	(from https://dichvufb.net/)
